16.09	15.90	15.73	15.93	15.89	15.67	16.00
15.31	15.42	15.30	15.56	15.29	15.50	15.53
15.75	15.66	15.73	15.61	15.67	15.80	15.67
18.33	18.49	18.33	18.31	18.17	18.21	18.36
38.09	38.02	38.24	37.77	37.95	38.24	38.18
22.80	22.59	22.63	22.72	22.68	22.74	22.78
16.77	16.64	16.77	16.73	16.80	16.68	16.52
15.57	15.69	15.67	15.60	15.59	15.57	15.59
15.69	15.69	15.66	15.73	15.95	15.76	15.69
16.26	16.37	16.22	16.29	16.31	16.35	16.45
